700761002,Spain - La Liga Corners,2017-03-06 03:45,【滚动盘】Athletic Club Bilbao (Corners)-vs-Malaga (Corners),-1000,-24712,0,0
700761053,France - Ligue 1 Corners,2017-03-06 04:00,【滚动盘】AS Monaco (Corners)-vs-Nantes (Corners),2000,28758,0,0
700760969,哥斯达黎加 - 甲级联赛,2017-03-06 04:00,【滚动盘】Limon-vs-AD UCR,1957,16801,0,0
700760991,委内瑞拉 - 甲级联赛,2017-03-06 04:00,【滚动盘】Atletico Socopo-vs-Deportivo JBL Zulia,-1530,-65564,0,0
700760756,法国 - 甲级联赛,2017-03-06 04:00,【滚动盘】摩纳哥-vs-南特,-277159,181915,0,0
689997253,美国 - 美国大联盟,2017-03-06 06:00,奥兰多市-vs-New York City,-6666,-13898,0,0
700760809,哥伦比亚 - 乙级联赛,2017-03-06 04:15,【滚动盘】侨卡巴-vs-Atletico FC,-5190,-5870,0,0
700760723,葡萄牙 - 超级联赛,2017-03-06 04:15,【滚动盘】里斯本竞技-vs-甘马雷斯,474597,78986,0,0
700761033,葡萄牙- 超级联赛（角球）,2017-03-06 04:15,【滚动盘】Sporting Lisbon (Corners)-vs-Guimaraes (Corners),0,-32700,0,0
697154901,哥伦比亚 - 甲级联赛,2017-03-06 06:30,托利马-vs-特罗母瑟,0,0,-2210,0
700760926,Paraguay - Division Profesional,2017-03-06 05:00,【滚动盘】Club Sol de America-vs-Rubio Nu,-5000,-7763,0,0
701162158,北美中美和加勒比足球联合会 - U20锦标赛,2017-03-06 05:00,【滚动盘】USA U20-vs-Honduras U20,14308,0,0,0
701159437,厄瓜多尔 - 乙级联赛,2017-03-06 05:00,【滚动盘】Gualaceo-vs-Colon FC,-8236,1290,0,0
700760792,智利 - 甲级联赛,2017-03-06 05:00,【滚动盘】Palestino (n)-vs-Universidad de Chile,-3954,104423,0,0
700870760,萨尔瓦多 - 超级联赛,2017-03-06 05:00,【滚动盘】CD Municipal Limeno-vs-CD Chalatenago,0,-2581,0,0
700760999,委内瑞拉 - 甲级联赛,2017-03-06 05:00,【滚动盘】Deportivo Tachira-vs-Carabobo Valencia,0,-1500,0,0
700760959,玻利维亚 - LFPB职业联赛,2017-03-06 05:15,【滚动盘】强壮者-vs-圣胡赛,-52223,23040,0,0
700870858,萨尔瓦多 - 超级联赛,2017-03-06 05:15,【滚动盘】Alianza FC (El Salvador)-vs-CD Luis Angel Firpo,0,-2874,0,0
701015503,Paraguay - Division Profesional,2017-03-06 07:10,迪亚兹将军（中）-vs-波特诺,0,0,0,-914
689941968,智利 - 甲级联赛,2017-03-06 07:30,圣路易斯-vs-安图法加斯塔,-16233,0,4622,0
700760973,哥斯达黎加 - 甲级联赛,2017-03-06 06:00,【滚动盘】萨普里萨-vs-Carmelita,-99824,8345,0,0
700760917,巴西 - 保利斯塔联赛,2017-03-06 06:00,【滚动盘】Ituano (SP)-vs-邦迪比达,-33382,10453,0,0
701186888,美国 - 美国大联盟,2017-03-06 06:00,【滚动盘】奥兰多市-vs-New York City,79884,-165722,0,0
700864305,哥斯达黎加 - 甲级联赛角球,2017-03-06 06:00,【滚动盘】Deportivo Saprissa (Corners)-vs-Carmelita (Corners),0,-4234,0,0
700761096,巴西 - 保利斯塔联赛角球,2017-03-06 06:00,【滚动盘】Ituano (SP) (Corners)-vs-Ponte Preta (Corners),0,3829,0,0
700760971,哥斯达黎加 - 甲级联赛,2017-03-06 06:10,【滚动盘】Belen Bridgestone-vs-Municipal de Perez Zeledon,3938,-12278,0,0
700760937,哥伦比亚 - 甲级联赛,2017-03-06 06:15,【滚动盘】卡利阿美利加-vs-国家仙女,-13299,9390,0,0
700760941,哥伦比亚 - 甲级联赛,2017-03-06 06:30,【滚动盘】托利马-vs-特罗母瑟,25662,12343,0,0
700760927,Paraguay - Division Profesional,2017-03-06 07:10,【滚动盘】迪亚兹将军-vs-波特诺,-5976,-1000,0,0
700761098,巴拉圭 - 职业联赛角球,2017-03-06 07:10,【滚动盘】General Diaz (Corners)-vs-Cerro Porteno (Corners),0,1000,0,0
700760791,智利 - 甲级联赛,2017-03-06 07:30,【滚动盘】圣路易斯-vs-安图法加斯塔,-5416,-5669,0,0
700761069,智利 - 甲级联赛角球,2017-03-06 07:30,【滚动盘】San Luis de Quillota (Corners)-vs-Antofagasta (Corners),0,9710,0,0
700760957,玻利维亚 - LFPB职业联赛,2017-03-06 07:30,【滚动盘】Real Potosi-vs-Club Petrolero,20029,13352,0,0
701214665,危地马拉 - 全国联赛,2017-03-06 08:00,【滚动盘】Club Xelaju-vs-Malacateco,-19891,838,0,0
690043786,美国 - 美国大联盟,2017-03-06 10:30,溫哥華白帽-vs-费城联队,17906,-2181,0,0
700752609,美国 - 美国足球大联盟角球,2017-03-06 10:30,Vancouver Whitecaps (Corners)-vs-Philadelphia Union (Corners),0,-39,0,0
701075201,International - Algarve Cup Women,2017-03-06 22:45,Norway (w)-vs-Japan (w),-21793,10830,0,0
701075379,International - Algarve Cup Women,2017-03-06 23:00,China PR (w)-vs-Australia (w),0,6560,-5921,0
697380864,亚足联 - 亚洲杯,2017-03-06 23:00,Al Quwa Al Jawiya-vs-Al Hidd,0,1640,0,0
701033293,土耳其 - 甲级联赛角球,2017-03-06 23:30,Altinordu (Corners)-vs-Sivasspor (Corners),0,-1155,0,0
701075236,International - Algarve Cup Women,2017-03-06 22:45,Iceland (w)-vs-Spain (w),-15488,0,-4377,-3473
701075447,International - Algarve Cup Women,2017-03-06 23:00,Sweden (w)-vs-Netherlands (w),0,0,2154,0
701078228,International - Cyprus Cup Women,2017-03-06 23:30,Czech Republic (W)-vs-Hungary (W),-10260,0,0,0
701077070,International - Cyprus Cup Women,2017-03-06 23:30,New Zealand (W)-vs-Korea Republic (W),0,2922,0,0
697380842,亚足联 - 亚洲杯,2017-03-06 23:00,Al Suwaiq-vs-Al Jaish,0,9071,0,0
697385690,保加利亚 - 甲级联赛,2017-03-06 23:30,贝迪夫-vs-Beroe Stara Zagora,-8528,0,0,0
697385692,土耳其 - 甲级联赛,2017-03-06 23:30,Altinordu-vs-希维斯堡,-2707,0,0,0
701272550,女子- 國際友誼賽,2017-03-06 22:00,【滚动盘】Northern Ireland (w)-vs-Slovenia (w),-13668,63524,0,0
701042417,苏格兰 - SPFL发展联赛(U20),2017-03-06 22:00,【滚动盘】Dunfermline Athletic U20-vs-Falkirk U20,-26272,-960,0,0
689915828,土耳其 - 超级联赛,2017-03-07 00:00,Genclerbirligi SK-vs-阿克希萨尔,13221,2394,0,0
701033287,土耳其超级联赛（角球）,2017-03-07 00:00,Genclerbirligi SK (Corners)-vs-Akhisar Belediyespor (Corners),0,-2000,0,0
689614298,罗马尼亚 - 甲级联赛,2017-03-07 00:00,SC FC Voluntari SA-vs-CSM Poli Iasi,-1209,0,-579,0
689576937,俄罗斯超级联赛,2017-03-07 00:30,安郅-vs-鲁宾卡赞,-33450,18779,-1368,0
701078939,International - Algarve Cup Women,2017-03-06 22:45,【滚动盘】Iceland (w)-vs-Spain (w),22234,9297,0,0
701078937,International - Algarve Cup Women,2017-03-06 22:45,【滚动盘】Norway (w)-vs-Japan (w),44105,-15496,0,0
701078940,International - Algarve Cup Women,2017-03-06 23:00,【滚动盘】China PR (w)-vs-Australia (w),90980,6624,0,0
701078942,International - Algarve Cup Women,2017-03-06 23:00,【滚动盘】Sweden (w)-vs-Netherlands (w),-13557,30824,0,0
700980026,亚足联 - 亚洲杯,2017-03-06 23:00,【滚动盘】Al Ahli (Jordan)-vs-Al Zawraa,14606,-1000,0,0
700980024,亚足联 - 亚洲杯,2017-03-06 23:00,【滚动盘】Al Suwaiq-vs-Al Jaish,19354,494,0,0
700990849,捷克共和国 - FNL,2017-03-06 23:00,【滚动盘】Opava-vs-Znojmo,2414,-2340,0,0
689915827,土耳其 - 超级联赛,2017-03-07 01:00,安迪亚斯堡-vs-加拉塔沙雷,-32101,20200,0,66195
689599616,波兰 - 甲级联赛,2017-03-07 01:00,MKS Pogon Szczecin-vs-华沙普洛克,6927,0,-2950,732
701033286,土耳其超级联赛（角球）,2017-03-07 01:00,Antalyaspor (Corners)-vs-Galatasaray (Corners),0,-3000,0,0
700998521,芬兰 - U20联赛,2017-03-07 01:15,Espoo U20-vs-Inter Turku U20,-700,0,1138,0
701078953,International - Cyprus Cup Women,2017-03-06 23:30,【滚动盘】Austria (W)-vs-Scotland (W),16407,-5550,0,0
701078958,International - Cyprus Cup Women,2017-03-06 23:30,【滚动盘】Czech Republic (W)-vs-Hungary (W),12069,4239,0,0
701078955,International - Cyprus Cup Women,2017-03-06 23:30,【滚动盘】New Zealand (W)-vs-Korea Republic (W),-18810,37855,0,0
700990821,保加利亚 - 甲级联赛,2017-03-06 23:30,【滚动盘】贝迪夫-vs-Beroe Stara Zagora,2513,7141,0,0
701042412,土耳其 - 甲级联赛,2017-03-06 23:30,【滚动盘】Altinordu-vs-希维斯堡,-37771,6334,0,0
701042434,土耳其 - 甲级联赛角球,2017-03-06 23:30,【滚动盘】Altinordu (Corners)-vs-Sivasspor (Corners),0,361,0,0
690399250,希腊超级联赛,2017-03-07 01:30,彭里安奧斯-vs-AEK雅典BC,21004,0,0,1190
697418976,荷兰 - 预备组联赛,2017-03-07 01:30,ADO Den Haag (Reserves)-vs-SC Cambuur  Leeuwarden (Res),0,0,-3218,0
697418977,荷兰 - 预备组联赛,2017-03-07 01:30,Go Ahead Eagles Deventer (Res)-vs-RKC Waalwijk (Reserves),10141,0,0,645
701042395,土耳其 - 超级联赛,2017-03-07 00:00,【滚动盘】Genclerbirligi SK-vs-阿克希萨尔,48151,-47503,0,0
701042422,土耳其超级联赛（角球）,2017-03-07 00:00,【滚动盘】Genclerbirligi SK (Corners)-vs-Akhisar Belediyespor (Corners),0,-9892,0,0
701042398,罗马尼亚 - 甲级联赛,2017-03-07 00:00,【滚动盘】SC FC Voluntari SA-vs-CSM Poli Iasi,1460,6065,0,0
701042429,罗马尼亚 - 甲级联赛角球,2017-03-07 00:00,【滚动盘】SC FC Voluntari SA (Corners)-vs-CSM Poli Iasi (Corners),0,-2978,0,0
701269364,芬兰 - 杯赛,2017-03-07 00:00,【滚动盘】Lahti (n)-vs-JJK Jyvaskyla,15858,-25267,0,0
690414430,丹麦- 超级联赛,2017-03-07 02:00,OB Odense BK-vs-AaB,8855,11282,-4977,-5828
696812954,德国 - 巴伐利亚地区杯,2017-03-07 02:00,Greuther Furth II-vs-拜列治,0,4062,-6428,0
701042430,Russia - Premier League Corners,2017-03-07 00:30,【滚动盘】Anzhi Makhachkala (Corners)-vs-Rubin Kazan (Corners),0,-2499,0,0
701042401,俄罗斯超级联赛,2017-03-07 00:30,【滚动盘】安郅-vs-鲁宾卡赞,43929,418979,0,0
698764833,德国 - 德国足球南部赛区联赛,2017-03-07 02:30,诺汀根-vs-沃尔姆斯,-3572,0,0,0
696724151,德国 - 德国足球北部赛区联赛,2017-03-07 02:30,Hannover 96 II-vs-Eintracht Braunschweig II,3937,0,0,0
689614302,罗马尼亚 - 甲级联赛,2017-03-07 02:30,阿斯特拉-vs-Botosani,-7117,0,-577,0
697450356,瑞士 - 挑战联赛,2017-03-07 02:45,FC Wil-vs-Aarau,51950,0,8898,2179
701261820,国际 - 女足友谊赛U23,2017-03-07 01:00,【滚动盘】Norway (w) (n) U23-vs-USA (w) U23,-24947,10772,0,0
701042394,土耳其 - 超级联赛,2017-03-07 01:00,【滚动盘】安迪亚斯堡-vs-加拉塔沙雷,-235594,293315,0,0
701042424,土耳其超级联赛（角球）,2017-03-07 01:00,【滚动盘】Antalyaspor (Corners)-vs-Galatasaray (Corners),0,-29325,0,0
701042426,波兰 - 波兰足球甲级联赛角球,2017-03-07 01:00,【滚动盘】MKS Pogon Szczecin (Corners)-vs-Wisla Plock (Corners),0,-2315,0,0
701042396,波兰 - 甲级联赛,2017-03-07 01:00,【滚动盘】MKS Pogon Szczecin-vs-华沙普洛克,142429,38845,0,0
701075574,International - Algarve Cup Women,2017-03-07 03:00,Russia (w)-vs-Denmark (w),-5904,6565,7583,0
697453623,以色列超级联赛,2017-03-07 03:00,Beitar Jerusalem-vs-Maccabi Haifa,-1485,0,12076,0
701255929,英格兰 - 超级联赛2,2017-03-07 03:00,Reading U23-vs-Liverpool FC U23,0,0,7828,0
701255933,英格兰 - 超级联赛2,2017-03-07 03:00,Wolverhampton Wanderers U23-vs-Aston Villa U23,0,0,-6533,0
697453620,荷兰 - 乙级联赛,2017-03-07 03:00,Jong FC Utrecht-vs-VVV Venlo,-12573,19891,0,2140
701075661,International - Algarve Cup Women,2017-03-07 03:00,Portugal (w)-vs-Canada (w),0,5545,3340,2193
701010652,以色列 - 超级联赛角球,2017-03-07 03:00,Beitar Jerusalem (Corners)-vs-Maccabi Haifa (Corners),0,-1000,0,0
701255923,英格兰 - 超级联赛2,2017-03-07 03:00,Sunderland U23-vs-Manchester United FC U23,2167,-2061,0,632
701255941,英格兰 - 超级联赛2,2017-03-07 03:00,West Bromwich Albion U23-vs-Swansea City U23,0,0,3453,0
701254461,英格兰 - 职业发展联赛,2017-03-07 03:00,Cardiff City U23-vs-Watford U23,1346,0,0,0
701255926,英格兰 - 超级联赛2,2017-03-07 03:00,Derby County FC U23-vs-Leicester City FC U23,0,0,0,634
700999341,芬兰 - U20联赛,2017-03-07 01:15,【滚动盘】Espoo U20-vs-Inter Turku U20,-5980,16542,0,0
690461155,德国 - 德乙,2017-03-07 03:15,布伦瑞克-vs-斯图加特,-144287,-6718,14054,-12048
701013097,Greece - Super League Corners,2017-03-07 01:30,【滚动盘】Panionios (Corners)-vs-AEK Athens (Corners),0,16056,0,0
701013061,希腊超级联赛,2017-03-07 01:30,【滚动盘】彭里安奧斯-vs-AEK雅典BC,-87741,81070,0,0
701042410,荷兰 - 预备组联赛,2017-03-07 01:30,【滚动盘】ADO Den Haag (Reserves)-vs-SC Cambuur  Leeuwarden (Res),-27671,579,0,0
701042405,荷兰 - 预备组联赛,2017-03-07 01:30,【滚动盘】Excelsior Rotterdam (Res)-vs-NAC Breda (Reserves),22752,8854,0,0
701042407,荷兰 - 预备组联赛,2017-03-07 01:30,【滚动盘】FC Dordrecht (Reserves)-vs-PEC Zwolle (Reserves),-4528,-21930,0,0
701042411,荷兰 - 预备组联赛,2017-03-07 01:30,【滚动盘】Go Ahead Eagles Deventer (Res)-vs-RKC Waalwijk (Reserves),19193,-6928,0,0
701042406,荷兰 - 预备组联赛,2017-03-07 01:30,【滚动盘】Helmond Sport (Reserves)-vs-NEC Nijmegen (Reserves),-2270,5216,0,0
701042408,荷兰 - 预备组联赛,2017-03-07 01:30,【滚动盘】Willem II Tilburg (Res)-vs-Fortuna Sittard (Reserves),-13787,-18682,0,0
694316050,意大利 - 乙级联赛,2017-03-07 03:30,弗洛辛諾內-vs-施达迪那,70501,-6995,-24685,-2190
689332987,法国 - 乙级联赛,2017-03-07 03:45,Valenciennes FC-vs-史特拉斯堡,-122680,-38859,30671,-1785
689862204,西班牙 - 西甲,2017-03-07 03:45,艾拉维斯-vs-西维尔,319075,69456,-5115,1738
700999332,丹麦- 超级联赛,2017-03-07 02:00,【滚动盘】OB Odense BK-vs-AaB,-134184,-593638,0,0
700999343,丹麦- 超级联赛（角球）,2017-03-07 02:00,【滚动盘】OB Odense BK (Corners)-vs-AaB (Corners),0,-82256,0,0
701013076,德国 - 巴伐利亚地区杯,2017-03-07 02:00,【滚动盘】Greuther Furth II-vs-拜列治,124617,16445,0,0
690481404,英格兰 - 超级联赛,2017-03-07 04:00,韦斯咸-vs-车路士,-24113,248738,0,47590
690481403,葡萄牙 - 超级联赛,2017-03-07 04:00,伊斯托里尔-vs-里奥阿维,59676,9744,0,6765
701013065,德国 - 德国足球北部赛区联赛,2017-03-07 02:30,【滚动盘】Hannover 96 II-vs-Eintracht Braunschweig II,11393,54599,0,0
701013073,德国 - 德国足球南部赛区联赛,2017-03-07 02:30,【滚动盘】诺汀根-vs-沃尔姆斯,85921,9035,0,0
700990830,比利时 - 青年联赛,2017-03-07 02:30,【滚动盘】KRC Genk (Youth)-vs-RSC Anderlecht (Youth),4886,-38318,0,0
700990827,比利时 - 青年联赛,2017-03-07 02:30,【滚动盘】KSC Lokeren (Youth)-vs-Sint Truidense (Youth),-1002,-1353,0,0
700990822,比利时 - 青年联赛,2017-03-07 02:30,【滚动盘】KV Oostende (Youth)-vs-AS Eupen (Youth),-9270,-12458,0,0
700990826,比利时 - 青年联赛,2017-03-07 02:30,【滚动盘】Royal Charleroi SC (Youth)-vs-KV Mechelen (Youth),2141,5424,0,0
701042400,罗马尼亚 - 甲级联赛,2017-03-07 02:30,【滚动盘】阿斯特拉-vs-Botosani,20956,-7681,0,0
701042427,罗马尼亚 - 甲级联赛角球,2017-03-07 02:30,【滚动盘】Astra Giurgiu (Corners)-vs-Botosani (Corners),0,210,0,0
701042414,瑞士 - 挑战联赛,2017-03-07 02:45,【滚动盘】FC Wil-vs-Aarau,22886,2508,0,0
701042435,瑞士 - 挑战联赛角球,2017-03-07 02:45,【滚动盘】FC Wil (Corners)-vs-Aarau (Corners),0,-2328,0,0
701078945,International - Algarve Cup Women,2017-03-07 03:00,【滚动盘】Portugal (w)-vs-Canada (w),18203,13950,0,0
701078944,International - Algarve Cup Women,2017-03-07 03:00,【滚动盘】Russia (w)-vs-Denmark (w),-57230,-19193,0,0
701013077,以色列超级联赛,2017-03-07 03:00,【滚动盘】Beitar Jerusalem-vs-Maccabi Haifa,93765,29098,0,0
700990832,比利时 - 青年联赛,2017-03-07 03:00,【滚动盘】Club Brugge (Youth)-vs-Standard de Liege (Youth),-6807,-11686,0,0
701254514,英格兰 - 职业发展联赛,2017-03-07 03:00,【滚动盘】Cardiff City U23-vs-Watford U23,11170,6730,0,0
701254507,英格兰 - 职业发展联赛,2017-03-07 03:00,【滚动盘】Hull City U23-vs-Sheffield Wednesday U23,0,7939,0,0
701254511,英格兰 - 职业发展联赛,2017-03-07 03:00,【滚动盘】Sheffield United U23-vs-Bolton Wanderers U23,7595,860,0,0
701256288,英格兰 - 超级联赛2,2017-03-07 03:00,【滚动盘】Derby County FC U23-vs-Leicester City FC U23,0,1115,0,0
701256299,英格兰 - 超级联赛2,2017-03-07 03:00,【滚动盘】Newcastle United U23-vs-Norwich City U23,9272,-7580,0,0
701256294,英格兰 - 超级联赛2,2017-03-07 03:00,【滚动盘】Reading U23-vs-Liverpool FC U23,-9616,15595,0,0
701255952,英格兰 - 超级联赛2,2017-03-07 03:00,【滚动盘】Sunderland U23-vs-Manchester United FC U23,90046,-20096,0,0
701256301,英格兰 - 超级联赛2,2017-03-07 03:00,【滚动盘】West Bromwich Albion U23-vs-Swansea City U23,6497,-500,0,0
701256297,英格兰 - 超级联赛2,2017-03-07 03:00,【滚动盘】Wolverhampton Wanderers U23-vs-Aston Villa U23,-2074,16690,0,0
701042415,荷兰 - 乙级联赛,2017-03-07 03:00,【滚动盘】Jong FC Utrecht-vs-VVV Venlo,-107196,95295,0,0
701013103,以色列 - 超级联赛角球,2017-03-07 03:00,【滚动盘】Beitar Jerusalem (Corners)-vs-Maccabi Haifa (Corners),0,1000,0,0
701013059,德国 - 德乙,2017-03-07 03:15,【滚动盘】布伦瑞克-vs-斯图加特,166995,-284725,0,0
701013098,德国 - 德乙角球,2017-03-07 03:15,【滚动盘】Eintracht Braunschweig (Corners)-vs-Stuttgart (Corners),0,-9412,0,0
701013099,Italy - Serie B Corners,2017-03-07 03:30,【滚动盘】Frosinone (Corners)-vs-Cittadella (Corners),0,-32495,0,0
701013062,意大利 - 乙级联赛,2017-03-07 03:30,【滚动盘】弗洛辛諾內-vs-施达迪那,195008,158468,0,0
701042416,Spain - La Liga Corners,2017-03-07 03:45,【滚动盘】Alaves (Corners)-vs-Sevilla (Corners),0,-36664,0,0
701013078,意大利 - 职业联赛,2017-03-07 03:45,【滚动盘】Parma FC-vs-Forli,8291,47002,0,0
700999331,法国 - 乙级联赛,2017-03-07 03:45,【滚动盘】Valenciennes FC-vs-史特拉斯堡,-113770,-244139,0,0
701042418,苏格兰 - SPFL发展联赛2(U20),2017-03-07 03:45,【滚动盘】Alloa Athletic U20-vs-Stirling Albion U20,-5255,-15868,0,0
700999335,英格兰 - 全国联赛南方赛区,2017-03-07 03:45,【滚动盘】切姆斯福特城-vs-麦德黑联,24311,34257,0,0
700999336,英格兰 - 南部超级联赛,2017-03-07 03:45,【滚动盘】Hitchin Town FC-vs-Cirencester Town FC,-17492,-8500,0,0
701042402,西班牙 - 西甲,2017-03-07 03:45,【滚动盘】艾拉维斯-vs-西维尔,-352208,37157,0,0
701042420,苏格兰 - SPFL发展联赛2(U20),2017-03-07 04:00,【滚动盘】Stranraer U20-vs-Queen's Park U20,1643,-1459,0,0
700999333,英格兰 - 超级联赛,2017-03-07 04:00,【滚动盘】韦斯咸-vs-车路士,-415304,-171803,0,0
700999338,英格兰 - 超级联赛角球,2017-03-07 04:00,【滚动盘】韦斯咸（角球）-vs-Chelsea (Corners),-3000,-86445,0,0
701042393,葡萄牙 - 超级联赛,2017-03-07 04:00,【滚动盘】伊斯托里尔-vs-里奥阿维,-403609,58275,0,0
701042425,葡萄牙- 超级联赛（角球）,2017-03-07 04:00,【滚动盘】Estoril (Corners)-vs-Rio Ave FC (Corners),0,-86730,0,0
700990846,智利 - 乙级联赛,2017-03-07 05:00,【滚动盘】Union La Calera-vs-Magallanes,3000,-3955,0,0
697601332,巴西 - 保利斯塔联赛,2017-03-07 07:00,Associacao Ferroviaria de Esportes-vs-Sao Bento,-47609,-36401,1293,0
701254763,巴西 - 米内罗联赛,2017-03-07 07:00,Caldense-vs-Tupi FC,0,0,0,-1173
697605369,巴西 - 加乌乔联赛,2017-03-07 07:15,Novo Hamburgo-vs-Passo Fundo,-10027,0,0,0
689941970,智利 - 甲级联赛,2017-03-07 07:30,CD O'Higgins-vs-康塞普森,34686,-580,1850,0
700990406,智利 - 甲级联赛角球,2017-03-07 07:30,CD O'Higgins (Corners)-vs-Universidad de Concepcion (Corners),0,-4675,0,0
700990837,巴西 - 保利斯塔联赛,2017-03-07 07:00,【滚动盘】Associacao Ferroviaria de Esportes-vs-Sao Bento,10798,-12720,0,0
701254767,巴西 - 米内罗联赛,2017-03-07 07:00,【滚动盘】Caldense-vs-Tupi FC,-996,-18862,0,0
697154911,哥伦比亚 - 甲级联赛,2017-03-07 09:00,Aguilas Doradas-vs-Cortulua,-3000,-65994,0,0
700990833,巴西 - 加乌乔联赛,2017-03-07 07:15,【滚动盘】Novo Hamburgo-vs-Passo Fundo,987,-4094,0,0
700990818,智利 - 甲级联赛,2017-03-07 07:30,【滚动盘】CD O'Higgins-vs-康塞普森,41564,8862,0,0
700990852,智利 - 甲级联赛角球,2017-03-07 07:30,【滚动盘】CD O'Higgins (Corners)-vs-Universidad de Concepcion (Corners),0,3945,0,0
700990820,哥伦比亚 - 甲级联赛,2017-03-07 09:00,【滚动盘】Aguilas Doradas-vs-Cortulua,-2000,26007,0,0
701119476,以色列 - 甲级联赛,2017-03-08 01:00,【滚动盘】Beitar Tel Aviv Ramla-vs-Hapoel Katamon Jerusalem,20520,14337,0,0
701119478,以色列 - 甲级联赛,2017-03-08 01:00,【滚动盘】Hapoel Jerusalem-vs-Maccabi Shaarayim,13000,30020,0,0
701119477,以色列 - 甲级联赛,2017-03-08 01:00,【滚动盘】Hapoel Nir Ramat HaSharon-vs-Maccabi Ahi-Nazrat,-1200,13000,0,0
701119479,以色列 - 甲级联赛,2017-03-08 01:00,【滚动盘】Ironi Nesher-vs-Hapoel Akko,-15521,37913,0,0
701532943,南非 - PSL,2017-03-08 01:30,Chippa United (n)-vs-Bidvest Wits,6956,-3442,1750,0
698014325,南非 - PSL,2017-03-08 01:30,Orlando Pirates (SA)-vs-Supersport United,41311,0,2684,0
698014314,南非 - PSL,2017-03-08 01:30,Platinum Stars FC-vs-Golden Arrows,-27747,1054,-13883,0
701119482,斯洛伐克 - 杯赛,2017-03-08 01:00,【滚动盘】Dunajska Streda-vs-Poprad,14264,-2556,0,0
701119490,欧足联 - 青年联赛U19,2017-03-08 01:00,【滚动盘】Barcelona U19-vs-FC Porto U19,25712,4447,0,0
701120029,欧足联 - 青年联赛U19角球,2017-03-08 01:00,【滚动盘】Barcelona U19 (Corners)-vs-FC Porto U19 (Corners),-300,20084,0,0
701120045,波兰 - 波兰足球甲级联赛角球,2017-03-08 01:00,【滚动盘】GKS Gornik Leczna (Corners)-vs-Zaglebie Lubin (Corners),0,91835,0,0
699536145,波兰 - 甲级联赛,2017-03-08 01:00,GKS Gornik Leczna-vs-Zaglebie Lubin,-55362,-10800,0,0
701119550,波兰 - 甲级联赛,2017-03-08 01:00,【滚动盘】GKS Gornik Leczna-vs-Zaglebie Lubin,-148867,163482,0,0
698040088,欧足联 - 青年联赛U19,2017-03-08 01:00,Barcelona U19-vs-FC Porto U19,10105,0,0,0
701536005,秘鲁甲级联赛,2017-03-08 02:15,Union Comercio (n)-vs-Alianza Atletico Sullana,0,-5426,0,-5503
697995556,以色列 - 甲级联赛,2017-03-08 01:00,Ironi Nesher-vs-Hapoel Akko,-2344,0,0,0
701526500,英格兰 - 超级联赛2,2017-03-08 03:00,West Ham United U23-vs-Stoke City U23,0,0,-688,0
694603906,英格兰 - 乙级联赛,2017-03-08 03:30,普利茅夫-vs-Blackpool FC,3004,-9898,2012,0
690982007,England - Championship,2017-03-08 03:45,伯明翰-vs-韦根,-2843,388,0,0
690981996,England - Championship,2017-03-08 03:45,叶士域治-vs-狼队,8035,500,-8797,31632
690982004,England - Championship,2017-03-08 03:45,哈德斯菲尔德-vs-阿斯顿维拉,137718,0,12732,0
690982005,England - Championship,2017-03-08 03:45,富咸-vs-列斯联,84037,-65380,-5357,0
690981995,England - Championship,2017-03-08 03:45,布利斯托城-vs-诺域治,-42784,25976,10,0
690981994,England - Championship,2017-03-08 03:45,布莱克本流浪-vs-卡迪夫城,57356,30185,0,1320
690982003,England - Championship,2017-03-08 03:45,打比郡-vs-普雷斯顿,-30036,-39227,0,1159
690982006,England - Championship,2017-03-08 03:45,昆士柏流浪-vs-班士利,60722,-5070,0,0
690981997,England - Championship,2017-03-08 03:45,洛達咸-vs-Brighton and Hove Albion,-148644,12109,-7142,-16735
690982001,England - Championship,2017-03-08 03:45,诺定咸森林-vs-宾福特,15812,0,37273,0
690982000,England - Championship,2017-03-08 03:45,锡周三-vs-保顿艾尔宾,164809,-110603,10906,0
690982008,欧足联 - 冠军联赛,2017-03-08 03:45,拿玻里-vs-皇家马德里,-227042,884,0,26454
690981999,欧足联 - 冠军联赛,2017-03-08 03:45,阿仙奴-vs-拜仁慕尼黑,-337480,66226,99155,56532
698092568,苏格兰 - 乙级联赛,2017-03-08 03:45,巴域克-vs-加迪,0,3672,0,1799
692406453,英格兰 - 乙级联赛,2017-03-08 03:45,克拉雷鎮-vs-朴茨茅夫,-34528,0,732,0
698092564,英格兰 - 全国联赛北方赛区,2017-03-08 03:45,艾尔佛莱顿-vs-夏利法斯,23355,0,2694,0
698684304,英格兰 - 北部超级联赛,2017-03-08 03:45,Buxton FC-vs-Ashton United,-9789,0,0,0
698684312,英格兰 - 南部超级联赛,2017-03-08 03:45,切斯汉姆联队-vs-Frome,0,0,-1110,0
692406452,英格兰 - 甲级联赛,2017-03-08 03:45,牛津联-vs-锡菲联,-12352,-5000,0,0
701116678,欧足联 - 冠军联赛角球,2017-03-08 03:45,Arsenal (Corners)-vs-Bayern Munich (Corners),7176,13734,0,0
698092560,苏格兰 - 甲级联赛,2017-03-08 03:45,利雲斯頓-vs-艾比安流浪,179,0,-8687,0
698092563,英格兰 - 全国联赛,2017-03-08 03:45,布伦特里-vs-连高尔,-39711,0,20086,1062
